headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
Article 5 -- No Title,1964-07-12,article,Archives,None,Archives,"['International Relations', 'FREE WORLD UNITY AND STRENGTH', 'International Relations', 'EAST-WEST RELATIONS (GEN)', 'International Relations', 'EAST-WEST RELATIONS (GEN)', 'International Relations', ""CIVIL RIGHTS LEGIS (FEDERAL) - CIVIL RIGHTS ACT OF '64 BECOMES LAW - SENATOR GOLDWATER STAND AND REPUBLICAN PLATFORM PLANK ON CIVIL RIGHTS"", ""PRESIDENTIAL ELECTION OF '64"", 'ISSUES', 'MISCELLANEOUS SECTION', ""PRESIDENTIAL ELECTION OF '64"", 'CONVENTIONS', ""PRESIDENTIAL ELECTION OF '64"", 'PLATFORMS', ""PRESIDENTIAL ELECTION OF '64"", 'CONVENTIONS', 'AUTOMATION', 'UNITED STATES ARMAMENT AND DEFENSE', 'MATERIEL', 'UNITED STATES ARMAMENT AND DEFENSE', 'BUDGET', 'UNITED STATES ARMAMENT AND DEFENSE', 'MATERIEL', 'RESEARCH, DEVELOPMENT AND TESTS', 'NATURAL RESOURCES', 'Finances', 'UNITED STATES ARMAMENT AND DEFENSE', 'GENERAL POLICY AND STRATEGY', 'UNITED STATES ARMAMENT AND DEFENSE', 'BUDGET', 'UNITED STATES ARMAMENT AND DEFENSE', 'GENERAL POLICY AND STRATEGY', 'ECONOMY', 'MISCELLANEOUS SECTION', 'GENERAL', 'AGRICULTURE AND AGRICULTURAL PRODUCTS', 'GENERAL', 'GENERAL', 'LABOR']",https://www.nytimes.com/1964/07/12/archives/article-5-no-title.html,nyt://article/ab6ab27a-b943-5d00-b41a-0ebcd7ed3337,
PEANUTS,1982-10-22,article,Op-Ed,Editorial Desk,Opinion,"['Executives and Management', 'Finances', 'Corporations']",https://www.nytimes.com/1982/10/22/opinion/peanuts.html,nyt://article/ab6cfa33-9fd4-5e3f-9083-84b992a751a6,By Michael M. Thomas
Cowboys Cut Loose With a Sigh of Relief,1989-11-07,article,News,Sports Desk,Sports,['Football'],https://www.nytimes.com/1989/11/07/sports/notebook-cowboys-cut-loose-with-a-sigh-of-relief.html,nyt://article/ab800c60-dddf-5189-832e-7ea6c428752e,"By Thomas George, Special To the New York Times"
PRO BASKETBALL;Calipari Hires Casey As His Top Assistant,1996-06-30,article,News,Sports Desk,Sports,"['Appointments and Executive Changes', 'Coaches and Managers', 'Basketball']",https://www.nytimes.com/1996/06/30/sports/pro-basketball-calipari-hires-casey-as-his-top-assistant.html,nyt://article/ab83d750-f678-584f-b60f-32113d18ad01,
Peanuts and Pediatricians,2006-02-02,article,News,OpEd,Opinion,[],https://opinionator.blogs.nytimes.com/2006/02/01/peanuts-and-pediatricians/,nyt://article/abdde6ea-32af-5ee0-841d-a3a53e1f0977,By Judith Warner
"No Commission, No Fare Rise",1970-12-21,article,Archives,None,Archives,"['Editorials', 'Taxicabs and Taxicab Drivers']",https://www.nytimes.com/1970/12/21/archives/no-commission-no-fare-rise.html,nyt://article/abfaf6b8-1b7c-5cf5-8f96-74c1b801e7cb,
IT GRIPES ME TO SAY THIS,1989-05-14,article,Letter,Magazine Desk,Magazine,['Social Conditions and Trends'],https://www.nytimes.com/1989/05/14/magazine/l-it-gripes-me-to-say-this-279289.html,nyt://article/ac1221c6-46ab-564f-8092-1ac50f0a1a77,
Dire Predictions About Climate Change,2012-05-16,article,Letter,Letters,Opinion,"['Global Warming', 'Oil Sands']",https://www.nytimes.com/2012/05/16/opinion/dire-predictions-about-climate-change.html,nyt://article/ac6e95de-690a-5ef2-9c44-fad29fe5276b,
Dodgers' Deaths Bring Out the Best,1993-07-07,article,News,Sports Desk,Sports,['Baseball'],https://www.nytimes.com/1993/07/07/sports/on-baseball-dodgers-deaths-bring-out-the-best.html,nyt://article/ac7c340e-387d-535e-8460-185b170e918f,By Claire Smith
Nixon Says Violence Invites Tragedy,1970-05-05,article,Archives,None,Archives,"['Colleges and Universities', 'STUDENT ACTIVITIES AND CONDUCT']",https://www.nytimes.com/1970/05/05/archives/nixon-says-violence-invites-tragedy.html,nyt://article/acac4c70-1f90-58b2-ac5b-59326eb9316e,By Robert B. Semple Jr. Special to The New York Times
Latitude Adjustment,1999-11-07,article,Review,Book Review Desk,Books,[],https://www.nytimes.com/1999/11/07/books/latitude-adjustment.html,nyt://article/acc0c460-4c5c-5caa-8423-bba767f02152,By Sara Wheeler
What to Cook This Week,2017-07-16,article,News,Dining,Food,"['Cooking and Cookbooks', 'Recipes']",https://www.nytimes.com/2017/07/16/dining/what-to-cook-this-week.html,nyt://article/acca113d-6118-5e4e-a544-d1f07da55af7,By Sam Sifton
Maker Halts Distribution of Alcoholic Energy Drink,2010-11-15,article,News,Metro,New York,"['ALCOHOLIC BEVERAGES', 'Caffeine']",https://www.nytimes.com/2010/11/15/nyregion/15loko.html,nyt://article/ad888411-8ebc-5d08-b216-420965c0f255,By Noah Rosenberg
"Bing Turns a Deaf Ear to Critics of the Met; After 18 Years, He Still Picks Operas Without Advice 6 New Productions in Repertory for Next Season",1969-01-15,article,Archives,None,Archives,[],https://www.nytimes.com/1969/01/15/archives/bing-turns-a-deaf-ear-to-critics-of-the-met-after-18-years-he-still.html,nyt://article/add1c690-6e30-5984-a3c2-ea72efdfb2b1,By Donal Henahan
Albany Is Poised to Require Insurance Coverage of Chiropractic Care,1997-07-27,article,News,Metropolitan Desk,New York,"['HEALTH INSURANCE', 'Medicine and Health', 'Law and Legislation', 'Chiropractors']",https://www.nytimes.com/1997/07/27/nyregion/albany-is-poised-to-require-insurance-coverage-of-chiropractic-care.html,nyt://article/add2a886-7d12-5d1a-9a83-17e5a8a76cc1,By James Dao
A Fragile Hope in Croatia?,1995-03-16,article,Letter,Editorial Desk,Opinion,['Civil War and Guerrilla Warfare'],https://www.nytimes.com/1995/03/16/opinion/a-fragile-hope-in-croatia-341995.html,nyt://article/adfdf80b-bc2f-5b3f-b26b-7d58687c20cf,By Misha Glenny
METRO BRIEFING,2000-09-08,article,News,Metropolitan Desk,New York,[],https://www.nytimes.com/2000/09/08/nyregion/metro-briefing.html,nyt://article/ae57c844-8c04-51dc-916f-dc26e088cdc4,Compiled by Steve Strunsky
A Healthy Testaverde Is Set to Face Challenges,2001-07-02,article,News,Sports Desk,Sports,[],https://www.nytimes.com/2001/07/02/sports/pro-football-a-healthy-testaverde-is-set-to-face-challenges.html,nyt://article/ae5e4765-1749-5d4f-9683-c9783240f1a3,By Judy Battista
"After Bankruptcy, G.M. Struggles to Shed a Legendary Bureaucracy",2009-11-13,article,News,Business,Business Day,['Automobiles'],https://www.nytimes.com/2009/11/13/business/13auto.html,nyt://article/ae785bfb-d89c-5975-8761-87ca20c3b3ad,By Bill Vlasic
Lehman may be sold as share price continues to plummet,2008-09-11,article,News,IHT News,Business Day,[],https://www.nytimes.com/2008/09/11/business/worldbusiness/11iht-lehman.4.16082486.html,nyt://article/ae7defd5-90c3-56cb-9b2c-1e20361b6b17,"By Jenny Anderson, Andrew Ross Sorkin and Ben White"
Macron Puts Germany on Trial,2019-05-07,article,Op-Ed,OpEd,Opinion,"['International Trade and World Market', 'Politics and Government', 'Arms Trade', 'Yellow Vests Movement']",https://www.nytimes.com/2019/05/07/opinion/macron-puts-germany-on-trial.html,nyt://article/aeb60272-39fa-5d83-a1ae-88242d9869d9,By Sylvie Kauffmann
Eight Days in Gaza: A Wartime Diary,2014-08-05,article,Op-Ed,OpEd,Opinion,"['Palestinians', 'Refugees and Displaced Persons']",https://www.nytimes.com/2014/08/05/opinion/atef-abu-saif-life-and-death-in-gaza-strip-jabaliya-refugee-camp.html,nyt://article/aed34eaa-ff72-5139-867c-59381726d97d,By Atef Abu Saif
Ambitions Worthy of a Boom,2006-07-04,article,News,Business,Business Day,"['APPRAISALS AND VALUATION', 'Office Buildings and Commercial Properties', 'Stocks and Bonds']",https://www.nytimes.com/2006/07/04/business/worldbusiness/04rich.html,nyt://article/aeff77f9-16a3-5408-957f-81548748ac1a,By Anand Giridharadas
City Foot Patrolmen Walking to Different Beat,1972-06-17,article,Archives,None,Archives,['Crime and Criminals'],https://www.nytimes.com/1972/06/17/archives/city-foot-patrolmen-walking-to-different-beat-city-foot-patrolmen.html,nyt://article/af6fd3db-abfd-5b56-b3bc-285dd6e297e8,By Eric Pace
Inside the Republican Party’s Desperate Mission to Stop Donald Trump,2016-02-27,article,News,National,U.S.,"['Presidential Election of 2016', 'United States Politics and Government']",https://www.nytimes.com/2016/02/28/us/politics/donald-trump-republican-party.html,nyt://article/af8cb98a-4dc4-5056-80e6-c3da342f8d9c,"By Alexander Burns, Maggie Haberman and Jonathan Martin"
American-Born Jihad,2010-01-20,article,Op-Ed,Editorial,Opinion,"['Muslim-Americans', 'Terrorism', 'Immigration and Emigration', 'Islam']",https://www.nytimes.com/2010/01/21/opinion/21iht-edgreenway.html,nyt://article/afb31a0d-e93b-533b-817b-9fa2ec3ce170,By H. D. S. Greenway
"Fly Fairly, or Safely?",2006-08-22,article,Letter,Editorial Desk,Opinion,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'AIRPORTS', 'Security and Warning Systems', 'Terrorism']",https://www.nytimes.com/2006/08/22/opinion/fly-fairly-or-safely-745090.html,nyt://article/afb71662-3b60-5138-8da7-c8f13b0ed0ed,
Sutherland Disputes EC Progress Report,1993-10-01,article,,IHT News,Business Day,[],https://www.nytimes.com/1993/10/01/business/worldbusiness/IHT-sutherland-disputes-ec-progress-report.html,nyt://article/afca96ec-1ad5-595e-b5a6-a657a817d1b6,"By Robert L. Kroon, International Herald Tribune"
The Limits of Lincoln’s Mercy,2012-02-23,article,News,OpEd,Opinion,"['Amnesties, Commutations and Pardons', 'Capital Punishment', 'Civil War (US) (1861-65)']",https://opinionator.blogs.nytimes.com/2012/02/23/the-limits-of-lincolns-mercy/,nyt://article/afd8167b-a47d-5089-b86d-87b01f0da868,By Ron Soodalter
"Fly Fairly, or Safely? (1 Letter)",2006-08-22,article,Letter,Letters,Opinion,"['Terrorism', 'Security and Warning Systems', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Pilots']",https://www.nytimes.com/2006/08/22/opinion/l22tierney.html,nyt://article/afe92a3a-b55f-53da-a9eb-5e42837a9592,
Defendants Like Shkreli Find Saying Sorry Is No Longer Enough,2018-03-20,article,News,Business,Business Day,"['Sentences (Criminal)', 'Legal Profession', 'Decisions and Verdicts', 'Ethics and Official Misconduct']",https://www.nytimes.com/2018/03/20/business/dealbook/defendants-like-shkreli-find-saying-sorry-is-no-longer-enough.html,nyt://article/afef4aa2-8783-51dc-8b20-c32d7d850dd5,By Peter J. Henning
SOCCER : Henry punishes racist Dutch fans,2002-09-27,article,,IHT News,Sports,[],https://www.nytimes.com/2002/09/27/sports/IHT-soccer-henry-punishes-racist-dutch-fans.html,nyt://article/aff1c843-c85f-526c-a07f-afb3f541a31c,"By Rob Hughes, International Herald Tribune"
The Handyüberwachung Disaster,2013-10-24,article,Op-Ed,Editorial,Opinion,"['United States International Relations', 'Wiretapping and Other Eavesdropping Devices and Methods']",https://www.nytimes.com/2013/10/25/opinion/international/the-handyuberwachung-disaster.html,nyt://article/b02063af-c9cc-5be1-890b-259806cd9547,By Roger Cohen
President Trump Inside and Outside the Lines at the U.N.,2017-09-21,article,News,Foreign,World,['United States International Relations'],https://www.nytimes.com/2017/09/21/world/president-trump-inside-and-outside-the-lines-at-the-un.html,nyt://article/b0503d78-0935-56d3-ad02-1953afdbf9e2,By Mark Landler
"Ideas to Help Poor Abound, But a Consensus Is Wanting",1991-01-29,article,Series,National Desk,U.S.,"['Social Conditions and Trends', 'LABOR', 'Reform and Reorganization', 'Surveys and Series', 'United States Economy', 'Welfare (US)', 'BLACKS (IN US)', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Federal Aid (US)', 'Urban Areas']",https://www.nytimes.com/1991/01/29/us/ideas-to-help-poor-abound-but-a-consensus-is-wanting.html,nyt://article/b0754690-e31c-570d-8cfe-b75bf2761bdd,By Jason Deparle With Peter Applebome
The Aspirational R.S.V.P.: Saying Yes When You Mean No,2015-06-12,article,News,Styles,Style,"['Customs, Etiquette and Manners', 'Social Media', 'Parties (Social)']",https://www.nytimes.com/2015/06/14/style/the-aspirational-rsvp-saying-yes-when-you-mean-no.html,nyt://article/b07bb1eb-8e2a-5118-a605-c273389befeb,By Henry Alford
Hedge funds trying to come out of the closet,2008-05-07,article,News,IHT News,Business Day,[],https://www.nytimes.com/2008/05/07/business/worldbusiness/07iht-hedge.1.12640492.html,nyt://article/b097e8b2-d56b-507e-9541-2ad012276d59,By Svea Herbst-Bayliss
"In power, and down and out",1975-07-27,article,Archives,None,Archives,['PORTRAITS AND ILLUSTRATIONS'],https://www.nytimes.com/1975/07/27/archives/in-power-and-down-and-out-ella-grasso-was-elected-to-do-all-those.html,nyt://article/b0adcc29-fa9f-5643-91e8-bc0251bb6ea5,By Bernard Asbell
An EU ultimatum : Bulgaria's safe nuclear power deserves justice,2004-05-29,article,,IHT News,Opinion,[],https://www.nytimes.com/2004/05/29/opinion/IHT-an-eu-ultimatum-bulgarias-safe-nuclear-power-deserves-justice.html,nyt://article/b0bc92dc-e158-57ec-868a-351c065ea644,"By John B. Ritch, International Herald Tribune"
Appease or Oppose?,1987-02-26,article,Op-Ed,Editorial Desk,Opinion,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'International Relations']",https://www.nytimes.com/1987/02/26/opinion/essay-appease-or-oppose.html,nyt://article/b0bfeb1e-b78e-5f11-b0d3-a0465c7122ac,By William Safire
LET'S HEAR IT FOR THE PENNY BEFORE IT'S GONE,1983-12-11,article,News,New Jersey Weekly Desk,New York,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1983/12/11/nyregion/lets-hear-it-for-the-penny-before-its-gone.html,nyt://article/b0c5dec9-8c3a-5fd6-a1af-dd156063930b,By Clifford Landers
What Will Stop the Drop?,2011-08-08,article,News,,Business Day,"['Banking and Financial Institutions', 'Credit and Debt', 'European Sovereign Debt Crisis (2010- )', 'United States Economy']",https://economix.blogs.nytimes.com/2011/08/08/what-will-stop-the-drop/,nyt://article/b0d78960-9c52-59a7-984c-b346af402a35,By Floyd Norris
The Indiscreet Moral Defects of the Bourgeoisie,2006-09-22,article,Review,"Movies, Performing Arts/Weekend Desk",Theater,['Theater'],https://www.nytimes.com/2006/09/22/theater/reviews/the-indiscreet-moral-defects-of-the-bourgeoisie.html,nyt://article/b0de0a2b-89c4-5f5e-b810-3bdffe0da0f5,By Charles Isherwood
It Was Just a Pat on the Back!,2018-05-24,article,News,Styles,Style,"['Customs, Etiquette and Manners', 'Workplace Environment']",https://www.nytimes.com/2018/05/24/style/workplace-touching-harassment.html,nyt://article/b0e0e623-a03e-5392-ad5b-e15b8d7f8696,By Philip Galanes
Why the Wealthy Fear Pandemics,2020-04-09,article,Op-Ed,OpEd,Opinion,"['Coronavirus (2019-nCoV)', 'Income Inequality', 'Plague', 'Epidemics', 'Agriculture and Farming']",https://www.nytimes.com/2020/04/09/opinion/sunday/coronavirus-economy-history.html,nyt://article/b0fed85b-6bfb-5427-967a-0cc3de8e0149,By Walter Scheidel
Tax Ruling Is a Benefit To Co-ops,1996-11-03,article,News,Real Estate Desk,Real Estate,"['Taxation', 'Housing', 'Cooperatives', 'Income Tax', 'Suits and Litigation', 'Decisions and Verdicts']",https://www.nytimes.com/1996/11/03/realestate/tax-ruling-is-a-benefit-to-co-ops.html,nyt://article/b101d9b5-d153-58ba-8563-fdaf0e637bf0,By Jay Romano
  BECOMING A 'REGULAR' (GETTING INTO THE SWIM),1985-10-20,article,News,Westchester Weekly Desk,New York,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1985/10/20/nyregion/speaking-personally-becoming-a-regular-getting-into-the-swim.html,nyt://article/b11290f7-2ecb-5bfe-b74e-c8a802273db9,By Helen Frank
"Cabaret, the Champagne of New York",2003-05-09,article,News,"Movies, Performing Arts/Weekend Desk",Movies,"['Music', 'Reviews', 'NIGHTCLUBS AND CABARETS']",https://www.nytimes.com/2003/05/09/movies/critic-s-notebook-cabaret-the-champagne-of-new-york.html,nyt://article/b1162ec6-0df2-5fe8-a284-0025bd7edb64,By Stephen Holden
Ministers of a Changed Hemisphere Convene Today,1974-02-21,article,Archives,None,Archives,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market']",https://www.nytimes.com/1974/02/21/archives/ministers-of-a-changed-hemisphere-convene-today-the-latin-countries.html,nyt://article/b13f49a7-4df8-5251-a0cd-bbdb89519569,By Jonathan Kandell Special to The New York Times
Indian artists rally to embattled painter,2007-05-16,article,News,IHT News,World,[],https://www.nytimes.com/2007/05/16/world/asia/16iht-india.1.5733718.html,nyt://article/b1454501-1b17-586e-83f9-fd10119c105b,By Amelia Gentleman
Road rage in Afghanistan - Editorials & Commentary - International Herald Tribune,2006-06-02,article,News,IHT News,Opinion,[],https://www.nytimes.com/2006/06/02/opinion/02iht-edchia.1875002.html,nyt://article/b1710098-748b-523f-8a57-91ba55d56ef7,Jim A. Chiavelli
Pleas to End Offensive Chant Fall on Deaf Ears in Stands at Gold Cup,2017-07-12,article,News,Sports,Sports,"['Indecency, Obscenity and Profanity', 'Homosexuality and Bisexuality']",https://www.nytimes.com/2017/07/12/sports/soccer/pleas-to-end-offensive-chant-fall-on-deaf-ears-in-stands-at-gold-cup.html,nyt://article/b174afcb-5a88-59da-b453-f0442cd98c20,By Filip Bondy
A COMMENT IN ADVANCE.,1861-02-20,article,Archives,None,Archives,[],https://www.nytimes.com/1861/02/20/archives/a-comment-in-advance.html,nyt://article/b1aff5c9-7d7f-5b16-8ce5-fef2f8c672be,
Blueprint for Rules,1973-03-30,article,Archives,None,Archives,['Stocks and Bonds'],https://www.nytimes.com/1973/03/30/archives/blueprint-for-rules-sec-white-paper-is-starting-point-for-industry.html,nyt://article/b1c61c4c-e658-50c7-ac94-6fbcd763dcaf,By Vartanig G. Vartan Special to The New York Times
Why We Ride Out Life-Threatening Storms and Do Other Crazy Things,2018-10-11,article,Op-Ed,OpEd,Opinion,"['Disasters and Emergencies', 'Insurance', 'Hurricanes and Tropical Storms', 'Floods', 'Earthquakes', 'Wildfires']",https://www.nytimes.com/2018/10/11/opinion/hurricanes-disasters-denial-insurance.html,nyt://article/b1dbcfac-7f10-53c2-ac61-7ab1f3b0602a,By Malcolm Roberts
The Hunger Artists,2006-10-01,article,Review,BookReview,Books,"['Fast Food Industry', 'Books and Literature', 'Food', 'Cooking and Cookbooks', 'Restaurants']",https://www.nytimes.com/2006/10/01/books/review/Scott.t.html,nyt://article/b1e05e61-cf84-50c6-a9e5-ed365a3d0f97,By A.O. Scott
The Link Between Animal and Human Suffering,2008-07-21,article,Letter,Letters,Opinion,"['Monkeys and Apes', 'Cruelty to Animals']",https://www.nytimes.com/2008/07/21/opinion/l21chimps.html,nyt://article/b23a1e99-18bc-5027-911d-f3b6af598094,
Suffolk Republicans Split With Gaffney Over Car-Lease Deal,1994-09-04,article,News,Long Island Weekly Desk,New York,"['Automobiles', 'Renting and Leasing']",https://www.nytimes.com/1994/09/04/nyregion/suffolk-republicans-split-with-gaffney-over-carlease-deal.html,nyt://article/b27de559-fc4a-54de-9269-48a3fd75376e,By John Rather
"Within Images of Excess, a Glint of Moral Theater",2005-09-30,article,Review,Leisure/Weekend Desk,Arts,['Art'],https://www.nytimes.com/2005/09/30/arts/design/within-images-of-excess-a-glint-of-moral-theater.html,nyt://article/b29198ad-d3d0-5550-9a03-7ae0307fed30,By Holland Cotter
Wimbledon To Maintain Prize-Money Gender Gap,1999-04-30,article,News,Sports Desk,Sports,"['Wages and Salaries', 'Women', 'Tennis', 'Wimbledon Tennis Tournament']",https://www.nytimes.com/1999/04/30/sports/tennis-wimbledon-to-maintain-prize-money-gender-gap.html,nyt://article/b2f4eb77-1bf7-510b-9db3-b2c8d2e9bb30,By Robin Finn
"GARDENING;
PLANTS ARE VITAL LINKS IN CHAIN OF LIFE",1986-01-05,article,News,New Jersey Weekly Desk,New York,['Gardens and Gardening'],https://www.nytimes.com/1986/01/05/nyregion/gardening-plants-are-vital-links-in-chain-of-life.html,nyt://article/b2ff00d9-c465-5d50-aecc-02204a623ffa,By Carl Totemeier
